Country,Capital City,Capital City Pop,Largest City,Largest City Population,Population,mi2_total,km2_total,mi2_land,km2_land,mi2_water,km2_water,% water
Malta, Valletta,6315,,,,122,316,122,316,0,0,0
Marshall Islands, Majuro,25400,,,,70,181,70,181,4507,11673,98.47
Mauritania, Nouakchott,719167,,,,398000,1030700,395960,1025520,1730,4480,0.44
Mauritius, Port Louis,147251,,,,790,2040,780,2030,3.9,10,0.49
Mexico, Mexico City,885180,,,,758449,1964375,750561,1943945,7890,20430,1.04
Moldova, Chisinau,794800,,,,13068,33846,12699,32891,370,960,2.84
Monaco, Monaco,35986,,,,0.78,2.02,0.78,2.02,0,0,0
Mongolia, Ulan Bator,907802,,,,603910,1564110,599831,1553556,4080,10560,0.68
Montenegro, Podgorica,141854,,,,5333,13812,5194,13452,140,360,2.61
Montserrat (United Kingdom),,,,,,39,102,39,102,0,0,0
Morocco, Rabat,1789635,,,,172410,446550,172300,446300,97,250,0.06
Mozambique, Maputo,176689,,,,309500,801590,303620,786380,5000,13000,1.63
Myanmar,,,,,,261228,676578,252321,653508,8910,23070,3.41
Namibia, Windhoek,252721,,,,318772,825615,317870,823290,936,2425,0.12
Nauru, Yaren,1100,,,,8.1,21,8.1,21,0,0,0
Nepal, Kathmandu,81226,,,,56827,147181,55348,143351,1480,3830,2.6
Netherlands,,,,,,16160,41850,13086,33893,2950,7650,18.41
New Caledonia (France),,,,,,7172,18575,7056,18275,120,300,1.62
New Zealand, Wellington,381900,,,,104428,270467,101330,262443,1697,4395,1.65
Nicaragua, Managua,926883,,,,50337,130373,46330,119990,4010,10380,7.96
Niger, Niamey,794814,,,,489000,1267000,489100,1266700,120,300,0.02
Nigeria, Abuja,778567,,,,356669,923768,351649,910768,5000,13000,1.41
Niue (New Zealand),,,,,,100,260,100,260,0,0,0
Norfolk Island (Australia),,,,,,14,36,14,36,0,0,0
North Korea,,,,,,46540,120540,46540,120538,0.77,2,0.11
North Macedonia,,,,,,9928,25713,9820,25433,110,280,1.09
Northern Mariana Islands (United States),,,,,,179,464,179,464,0,0,0
Norway, Oslo,575475,,,,125021,323802,117484,304282,7540,19520,6.03
Oman, Muscat,7970,,,,119500,309500,119500,309500,0,0,0
Pakistan, Islamabad,955629,,,,340508,881912,340508,881912,9740,25220,2.86
Palau, Ngerulmud,391,,,,177,459,177,459,0,0,0
Panama, Panama City,81397,,,,29119,75417,28700,74340,420,1080,1.43
Papua New Guinea, Port Moresby,307643,,,,178700,462840,174850,452860,3850,9980,2.16
Paraguay, Asuncion,520722,,,,157048,406752,153399,397302,3650,9450,2.32
Peru, Lima,7605742,,,,496225,1285216,494209,1279996,2020,5220,0.41
Philippines, Manila,1652171,,,,120000,300000,115120,298170,710,1830,0.61
Pitcairn Islands (United Kingdom),,,,,,18,47,18,47,0,0,0
Poland, Warsaw,1706724,,,,120733,312696,120421,311888,305,791,3.07
Portugal, Lisbon,564657,,,,35560,92090,35320,91470,240,620,0.67
Puerto Rico (United States),,,,,,3515,9104,3515,9104,1179,3054,35.2
Qatar, Doha,14500,,,,4473,11586,4473,11586,0,0,0
Republic of the Congo,,,,,,132000,342000,131900,341500,190,500,0.15
Romania, Bucharest,1942254,,,,92046,238397,89302,231291,2700,7100,2.97
Russia, Moscow,115410,,,,6601670,17098246,6323482,16377742,278200,720500,4.21
Rwanda, Kigali,718414,,,,10169,26338,9524,24668,640,1670,6.34
São Tomé and Príncipe,,,,,,372,964,372,964,0,0,0
"Saint Helena, Ascension and Tristan da Cunha (United Kingdom)",,,,,,119,308,119,308,0,0,0
Saint Kitts and Nevis,,,,,,101,261,101,261,0,0,0
Saint Lucia,,,,,,238,616,234,606,3.9,10,1.62
Saint Pierre and Miquelon (France),,,,,,93,242,93,242,0,0,0
Saint Vincent and the Grenadines,,,,,,150,389,150,389,0,0,0
Samoa, Apia,39813,,,,1097,2842,1089,2821,3.9,10,0.35
San Marino, San Marino,4493,,,,24,61,24,61,0,0,0
Saudi Arabia, Riyadh,4878723,,,,830000,2149690,830000,2149690,0,0,0
Senegal, Dakar,130594,,,,75955,196722,74340,192530,1619,4192,2.13
Serbia, Belgrade,1154589,,,,34116,88361,34072,88246,44,115,0.13
Seychelles, Victoria,29298,,,,175,452,176,455,0,0,0
Sierra Leone, Freetown,170200,,,,27700,71740,27650,71620,46,120,0.17
Singapore, Singapore,53120,,,,276,716,265,687,3.9,10,1.43
Sint Maarten (Netherlands),,,,,,13,34,13,34,0,0,0
Slovakia, Bratislava,424207,,,,18933,49037,18573,48105,360,930,1.9
Slovenia, Ljubljana,280140,,,,7827,20273,7780,20151,47,122,0.6
Solomon Islands, Honiara,59288,,,,11157,28896,10805,27986,350,910,3.15
Somalia, Mogadishu,197133,,,,246201,637657,242216,627337,3980,10320,1.62
South Africa, Pretoria,2345908,,,,471445,1221037,468910,1214470,1780,4620,0.38
South Georgia and the South Sandwich Islands (United Kingdom),,,,,,1507,3903,1507,3903,0,0,0
South Korea,,,,,,38690,100210,38575,99909,116,301,0.3
Spain, Madrid,3233527,,,,195365,505992,192660,498980,2470,6390,1.26
Sri Lanka, Sri Jayawardenapura Kotte,118556,,,,25330,65610,24221,62732,1111,2878,4.4
State of Palestine,,,,,,2320,6020,2180,5640,85,220,3.9
Suriname, Paramaribo,254147,,,,63250,163820,60000,156000,3020,7820,4.77
Svalbard (Norway),,,,,,23956,62045,23956,62045,0,0,0
Sweden, Stockholm,770284,,,,173860,450295,158431,410335,15430,39960,8.87
Switzerland, Berne,121631,,,,15940,41284,15443,39997,490,1280,3.1
Syria, Damascus,35000,,,,71500,185180,70900,183630,600,1550,0.84
Taiwan, Taipei,2618772,,,,13974,36193,12460,32260,1440,3720,10.34
Tajikistan, Dushanbe,582496,,,,55300,143100,54640,141510,1000,2590,1.81
Tanzania, Dodoma,287200,,,,364900,945087,342000,885800,23700,61500,6.49
Thailand, Bangkok,8249117,,,,198120,513120,197260,510890,860,2230,0.43
The Bahamas,,,,,,5383,13943,3860,10010,1490,3870,27.88
The Gambia,,,,,,4361,11295,3900,10000,500,1295,11.47
Togo, Lome,824738,,,,21925,56785,20998,54385,930,2400,4.23
Tokelau (New Zealand),,,,,,4.6,12,4.6,12,0,0,0
Tonga, Nuku?alofa,22400,,,,288,747,277,717,12,30,4.02
Trinidad and Tobago, Port-of-Spain,50479,,,,1980,5130,1980,5128,0,0,0
Tunisia, Tunis,767629,,,,63170,163610,59980,155360,3190,8250,5.04
Turkey, Ankara,4890893,,,,302535,783562,297157,769632,5380,13930,1.78
Turkmenistan, Ashgabat,763537,,,,188500,488100,181440,469930,7020,18170,3.72
Turks and Caicos Islands (United Kingdom),,,,,,366,948,170,430,0,0,0
Tuvalu, Funafuti,4492,,,,10,26,10,26,0,0,0
U.S. Virgin Islands (United States),,,,,,134,347,134,346,604,1564,81.88
Uganda, Kampala,1659600,,,,93260,241550,76100,197100,16965,43938,18.23
Ukraine, Kiev,2832398,,,,233000,603500,223700,579300,9300,24200,4.01
United Arab Emirates, Abu Dhabi,58597,,,,32300,83600,32300,83600,0,0,0
United Kingdom, London,8174100,,,,93628,242495,93410,241930,650,1680,0.69
United States, Washington,601723,,,,3796742,9525067,"3,531,925)[7",9147593,264837,377424,6.97
United States Minor Outlying Islands,,,,,,2687.04,6959.41,13.2,34.2,2678,6937,99.68
Uruguay, Montevideo,1369797,,,,68037,176215,67574,175015,460,1200,0.68
Uzbekistan, Tashkent,2207850,,,,172700,447400,164200,425400,8500,22000,4.92
Vanuatu, Port Vila,380,,,,4706,12189,4706,12189,0,0,0
Vatican City,,,,,,0.17,0.44,0.17,0.44,0,0,0
Venezuela, Caracas,1838939,,,,353841,916445,340560,882050,12000,30000,3.29
Vietnam, Hanoi,3398889,,,,127882,331212,119720,310070,8160,21140,6.38
Wallis and Futuna (France),,,,,,55,142,55,142,0,0,0
Western Sahara, El Aaiun,194668,,,,103000,266000,103000,266000,0,0,0
Yemen, Sana'a,1431649,,,,203850,527968,203850,527968,0,0,0
Zambia, Lusaka,1331254,,,,290585,752612,287028,743398,3560,9220,1.23
Zimbabwe, Harare,148728,,,,150872,390757,149362,386847,1510,3910,1
